,Unnamed: 0_level_0,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F,2026F,2027F,2028F
,"US Treasury yields (%, eop)",Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Unnamed: 10_level_1
,UST 2Y,4.05,4.15,4.00,3.70,3.50,3.40,3.40,4.00,3.40,3.40
,UST 5Y,4.20,4.20,4.15,3.85,3.80,3.80,3.85,4.15,3.85,3.90
,UST 10Y,4.50,4.50,4.50,4.25,4.25,4.30,4.40,4.50,4.40,4.50
,UST 30Y,5.00,5.00,5.00,4.90,5.00,5.05,5.15,5.00,5.15,5.15
,"US swap rates (SOFR, %, eop)",Unnamed: 1_level_6,Unnamed: 2_level_6,Unnamed: 3_level_6,Unnamed: 4_level_6,Unnamed: 5_level_6,Unnamed: 6_level_6,Unnamed: 7_level_6,Unnamed: 8_level_6,Unnamed: 9_level_6,Unnamed: 10_level_6
,SOFR,3.65,3.65,3.65,3.65,3.40,3.15,3.15,3.65,3.15,3.15
,US 2Y swap,3.90,4.00,3.85,3.55,3.35,3.25,3.25,3.85,3.25,3.25
,US 5Y swap,3.90,3.90,3.85,3.55,3.50,3.50,3.55,3.85,3.55,3.60
,US 10Y swap,4.00,4.10,4.10,3.85,3.85,3.85,3.95,4.10,3.95,4.00
,US 30Y swap,4.25,4.25,4.25,4.15,4.25,4.25,4.35,4.25,4.35,4.30
,"German Bund yields (%, eop)",Unnamed: 1_level_12,Unnamed: 2_level_12,Unnamed: 3_level_12,Unnamed: 4_level_12,Unnamed: 5_level_12,Unnamed: 6_level_12,Unnamed: 7_level_12,Unnamed: 8_level_12,Unnamed: 9_level_12,Unnamed: 10_level_12
,Bund 2Y,2.60,2.60,2.55,2.50,2.40,2.40,2.40,2.55,2.40,2.50
,Bund 5Y,2.70,2.75,2.75,2.70,2.70,2.70,2.75,2.75,2.75,2.85
,Bund 10Y,2.95,3.00,3.00,2.90,2.90,3.00,3.10,3.00,3.10,3.20
,Bund 30Y,3.50,3.55,3.55,3.50,3.55,3.65,3.70,3.55,3.70,3.80
,"EUR swap rates (EURIBOR 6m, %, eop)",Unnamed: 1_level_17,Unnamed: 2_level_17,Unnamed: 3_level_17,Unnamed: 4_level_17,Unnamed: 5_level_17,Unnamed: 6_level_17,Unnamed: 7_level_17,Unnamed: 8_level_17,Unnamed: 9_level_17,Unnamed: 10_level_17
,EURIBOR 6M,2.85,2.85,2.80,2.65,2.45,2.45,2.45,2.80,2.45,2.45
,EUR 2Y swap,2.80,2.80,2.70,2.65,2.55,2.55,2.55,2.70,2.55,2.65
,EUR 5Y swap,2.85,2.90,2.85,2.80,2.75,2.75,2.80,2.85,2.80,2.90
,EUR 10Y swap,3.00,3.05,3.00,2.90,2.85,2.95,3.05,3.00,3.05,3.15
,EUR 30Y swap,3.15,3.20,3.25,3.20,3.25,3.35,3.40,3.25,3.40,3.50
