,G10 (eop),Unnamed: 1_level_0,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,EMEA (eop),Unnamed: 1_level_1,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,CIS (eop),Unnamed: 1_level_2,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,Latam (eop),Unnamed: 1_level_3,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,Asia (eop),Unnamed: 1_level_4,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
0,Euro,EUR/USD,1.15,1.16,1.16,1.18,1.19,1.2
1,Japan,USD/JPY,159.0,160.0,160.0,158.0,157.0,155.0
2,UK,GBP/USD,1.34,1.33,1.32,1.33,1.32,1.33
3,Japan,EUR/JPY,183.0,186.0,186.0,186.0,187.0,186.0
4,UK,EUR/GBP,0.86,0.87,0.88,0.89,0.9,0.9
5,Canada,USD/CAD,1.39,1.38,1.37,1.36,1.36,1.35
6,Australia,AUD/USD,0.72,0.73,0.73,0.74,0.74,0.74
7,New Zealand,NZD/USD,0.59,0.59,0.6,0.61,0.61,0.61
8,Switzerland,EUR/CHF,0.94,0.94,0.94,9.95,0.95,0.96
9,Sweden,EUR/SEK,11.05,10.9,10.8,10.7,10.6,10.6
10,Norway,EUR/NOK,10.7,10.6,10.55,10.5,10.5,10.5
11,Denmark,EUR/DKK,7.47,7.47,7.47,7.46,7.46,7.46
12,Serbia,EUR/RSD,117.3,117.3,117.25,117.25,117.2,117.2
13,Czech Republic,EUR/CZK,24.2,24.16,24.12,24.08,24.05,24.04
14,Hungary,EUR/HUF,360.0,350.0,355.0,355.0,350.0,350.0
15,Poland,EUR/PLN,4.28,4.29,4.29,4.28,4.28,4.28
16,Romania,EUR/RON,5.25,5.25,5.25,5.25,5.3,5.32
17,Turkey,USD/TRY,49.0,52.0,55.1,57.9,60.56,63.0
18,South Africa,USD/ZAR,16.25,16.25,16.25,16.0,16.0,16.0
19,Israel,USD/ILS,3.0,3.05,3.05,3.05,3.05,3.05
20,Azerbaijan,USD/AZN,1.7,1.7,1.7,1.7,1.7,1.7
21,Kazakhstan,USD/KZT,460.0,470.0,460.0,470.0,485.0,505.0
22,Russia,USD/RUB,87.0,92.0,87.0,90.0,95.0,100.0
23,,EUR/RUB,100.05,106.72,100.92,106.2,113.05,120.0
24,Uzbekistan,USD/UZS,11770.0,11529.0,11645.0,11760.0,11875.0,11991.0
25,Ukraine,USD/UAH,44.7,44.8,44.9,44.9,44.9,44.9
26,Brazil,USD/BRL,5.15,5.15,5.0,4.75,4.75,4.75
27,Mexico,USD/MXN,17.25,17.25,17.25,17.25,17.25,17.25
28,Chile,USD/CLP,925.0,925.0,925.0,900.0,900.0,900.0
29,China,USD/CNY,6.71,6.7,6.67,6.63,6.6,6.55
30,India,USD/INR,94.5,95.5,96.0,96.0,96.5,96.5
31,Indonesia,USD/IDR,17800.0,18000.0,17800.0,17700.0,17600.0,17500.0
32,Korea,USD/KRW,1375.0,1375.0,1350.0,1325.0,1300.0,1300.0
33,Philippines,USD/PHP,62.5,61.5,59.5,59.5,59.5,59.5
34,Singapore,USD/SGD,1.28,1.28,1.27,1.27,1.26,1.26
35,Taiwan,USD/TWD,31.6,31.5,31.3,31.2,31.1,31.0
