,"G10 (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F,Unnamed: 10_level_0
,"EMEA (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F,Unnamed: 10_level_1
,"Asia (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F,Unnamed: 10_level_2
1,US: Fed funds,4.25,3.75,3.5,3.25,3.25,3.25,3.75,3.25,3.25,
2,3M,4.2,3.7,3.5,3.3,3.3,3.3,3.7,3.3,3.30,
3,2Y,3.75,3.6,3.4,3.3,3.3,3.3,3.6,3.3,3.30,
4,5Y,3.9,3.9,3.8,3.75,3.7,3.7,3.9,3.7,3.70,
5,10Y,4.5,4.5,4.5,4.5,4.25,4.25,4.5,4.25,4.25,
6,30Y,5.05,5.05,5.05,5.05,4.8,4.8,5.05,4.8,4.80,
8,ECB deposit*,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.25,
9,3M,1.7,1.7,1.7,1.8,1.8,1.9,1.7,1.9,2.40,
10,2Y,1.85,1.85,1.85,1.9,2.0,2.1,1.85,2.1,2.50,
11,5Y,2.25,2.3,2.3,2.4,2.5,2.55,2.3,2.55,2.85,
12,10Y,2.7,2.8,2.8,2.9,3.0,3.0,2.6,3.0,3.20,
13,30Y,3.2,3.3,3.35,3.5,3.6,3.6,3.3,3.6,3.75,
15,Japan,1.6,1.65,1.7,1.75,1.8,1.8,1.65,1.8,2.25,
16,France,3.45,3.55,3.55,3.65,3.75,3.75,3.55,3.75,3.95,
17,Italy,3.6,3.7,3.7,3.8,3.9,3.9,3.7,3.9,4.10,
18,Spain,3.35,3.45,3.45,3.55,3.65,3.65,3.45,3.65,3.85,
19,UK,4.6,4.5,4.4,4.4,4.3,4.3,4.5,4.3,4.30,
20,Netherlands,2.85,2.95,2.95,3.05,3.15,3.15,2.95,3.15,3.35,
21,Belgium,3.3,3.4,3.4,3.5,3.6,3.6,3.4,3.6,3.80,
22,Austria,3.1,3.2,3.2,3.3,3.4,3.4,3.2,3.4,3.60,
23,Ireland,2.95,3.05,3.05,3.15,3.25,3.25,3.05,3.25,3.45,
24,Portugal,3.15,3.25,3.25,3.35,3.45,3.45,3.25,3.45,3.65,
25,Switzerland,0.3,0.3,0.3,0.4,0.5,0.5,0.0,0.5,-,
26,Sweden,2.8,2.9,3.0,3.1,3.2,3.2,2.9,3.2,3.40,
27,Finland,3.15,3.25,3.25,3.35,3.45,3.45,3.25,3.45,3.65,
28,Canada,3.4,3.25,3.25,3.25,3.5,3.5,3.0,3.5,4.00,
29,Australia,4.0,3.9,3.8,3.8,3.8,3.8,3.9,3.8,4.00,
30,Bulgaria,3.5,3.5,3.5,3.3,3.3,3.2,3.5,3.2,3.15,
31,Czech Republic,4.28,4.48,4.38,4.28,4.28,4.28,,,,
32,Hungary,6.9,7.0,7.2,7.1,7.05,7.0,7.0,7.0,6.50,
33,Poland,5.3,5.2,4.83,4.6,4.53,4.54,5.2,4.54,4.55,
34,Romania,7.1,7.0,6.9,6.8,6.6,6.5,7.0,6.5,6.00,
35,Russia,13.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,7.00,
36,Turkey,27.58,25.33,22.81,20.59,20.02,18.43,25.33,18.43,14.60,
37,China,1.7,1.7,1.75,1.75,1.8,1.85,1.7,1.85,2.00,
38,India,6.25,6.1,6.1,6.1,6.2,6.2,6.1,6.2,6.50,
39,Indonesia,6.5,6.5,6.4,6.3,6.3,6.3,6.5,6.3,6.60,
40,Korea,2.9,2.9,2.9,2.75,2.6,2.6,2.9,2.6,2.80,
41,Philippines,5.75,5.6,5.5,5.5,5.5,5.5,5.6,5.5,6.00,
42,Singapore,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.70,
43,Taiwan,1.5,1.5,1.5,1.5,1.45,1.45,1.5,1.45,1.60,
