,"G10 (%, eop)",2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,"EMEA (%, eop)",2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,"Asia (%, eop)",2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
0,US: Fed funds,4.5,4.0,3.5,3.25,3.25,3.25,3.25
1,3M,4.4,4.0,3.5,3.3,3.3,3.3,3.3
2,2Y,4.0,3.6,3.2,3.2,3.2,3.2,3.2
3,5Y,4.3,4.0,3.8,3.7,3.7,3.6,3.6
4,10Y,4.75,4.5,4.5,4.25,4.25,4.0,4.0
5,30Y,5.2,4.9,4.85,4.6,4.6,4.35,4.35
7,ECB deposit*,2.0,1.75,1.75,1.75,1.75,1.75,2.0
8,3M,1.9,1.7,1.7,1.7,1.8,1.9,2.1
9,2Y,1.75,1.75,1.85,1.9,2.05,2.25,2.35
10,5Y,2.05,2.15,2.3,2.4,2.5,2.65,2.75
11,10Y,2.5,2.6,2.7,2.8,2.9,3.0,3.1
12,30Y,2.9,3.0,3.1,3.2,3.3,3.4,3.5
14,Japan,1.3,1.5,1.5,1.75,1.75,1.75,1.75
15,France,3.25,3.35,3.45,3.55,3.65,3.75,3.85
16,Italy,3.65,3.75,3.85,3.95,4.05,4.15,4.25
17,Spain,3.15,3.25,3.35,3.45,3.55,3.65,3.75
18,UK,4.8,4.6,4.6,4.4,4.4,4.3,4.3
19,Netherlands,2.7,2.8,2.9,3.0,3.1,3.2,3.3
20,Belgium,3.1,3.2,3.3,3.4,3.5,3.6,3.7
21,Austria,2.9,3.0,3.1,3.2,3.3,3.4,3.5
22,Ireland,2.85,2.95,3.05,3.15,3.25,3.35,3.45
23,Portugal,3.05,3.15,3.25,3.35,3.45,3.55,3.65
24,Switzerland,0.4,0.5,0.6,0.7,0.8,0.9,1.0
25,Sweden,2.3,2.5,2.6,2.8,2.9,3.0,3.1
26,Finland,2.85,2.95,3.05,3.15,3.25,3.35,3.6
27,Canada,3.0,3.25,3.5,3.75,4.0,4.0,4.0
28,Australia,4.25,4.5,4.75,5.0,5.0,5.0,5.0
29,Bulgaria,3.6,3.4,3.4,3.5,3.3,3.3,3.2
30,Czech Republic,4.06,4.01,4.01,4.01,4.06,4.11,4.11
31,Hungary,7.0,6.85,7.0,7.2,7.1,7.05,7.0
32,Poland,5.25,5.45,5.39,5.34,5.24,5.05,5.0
33,Romania,7.3,7.3,7.2,7.2,6.9,6.75,6.65
34,Russia,15.0,14.0,13.0,12.0,11.0,10.0,9.0
35,Turkey,28.9,27.15,25.5,23.55,21.35,20.35,18.9
36,China,1.65,1.55,1.65,1.65,1.7,1.8,1.85
37,India,6.5,6.5,6.35,6.25,6.25,6.25,6.25
38,Indonesia,6.3,6.3,6.25,6.5,6.5,6.5,6.5
39,Korea,2.6,2.7,2.5,2.5,2.5,2.5,2.75
40,Philippines,6.0,5.75,5.6,5.5,5.5,5.5,5.5
41,Singapore,2.6,2.5,2.5,2.5,2.5,2.5,2.5
42,Taiwan,1.57,1.55,1.55,1.55,1.55,1.5,1.5
