,"G10 (%, eop)",4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,"EMEA (%, eop)",4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,"Asia (%, eop)",4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
0,US: Fed funds,3.75,3.5,3.25,3.25,3.25,3.25,3.25,3.25,3.25
1,3M,3.7,3.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3
2,2Y,3.45,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3,5Y,3.7,3.75,3.75,3.7,3.7,3.7,3.7,3.7,3.7
4,10Y,4.25,4.5,4.5,4.25,4.25,4.25,4.25,4.25,4.25
5,30Y,4.9,5.15,5.15,4.9,4.9,4.9,4.9,4.9,4.9
7,ECB deposit*,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8,3M,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
9,2Y,1.95,1.95,2.0,2.0,2.0,2.05,2.05,2.1,2.1
10,5Y,2.3,2.3,2.4,2.45,2.45,2.55,2.55,2.65,2.65
11,10Y,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2
12,30Y,3.45,3.5,3.6,3.65,3.65,3.75,3.75,3.75,3.75
14,Japan,1.75,1.75,1.8,1.8,2.0,2.0,2.25,2.25,2.5
15,France,3.6,3.6,3.75,3.85,3.9,4.0,4.0,4.05,4.05
16,Italy,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4.0,4.0
17,Spain,3.35,3.35,3.45,3.55,3.55,3.65,3.65,3.75,3.75
18,UK,4.4,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3
19,Netherlands,2.95,2.95,3.0,3.1,3.1,3.2,3.2,3.3,3.3
20,Belgium,3.35,3.35,3.45,3.55,3.55,3.65,3.65,3.75,3.75
21,Austria,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5
22,Ireland,3.05,3.05,3.15,3.25,3.25,3.35,3.35,3.45,3.45
23,Portugal,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
24,Switzerland,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7
25,Sweden,2.9,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4
26,Finland,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
27,Canada,3.25,3.25,3.25,3.5,3.5,3.75,3.75,4.0,4.0
28,Australia,4.2,4.2,4.2,4.1,4.1,4.0,4.0,4.0,4.0
29,Bulgaria,3.5,3.5,3.3,3.3,3.5,3.2,3.15,3.15,3.2
30,Czech Republic,4.47,4.37,4.37,4.37,4.45,4.68,4.84,4.84,4.84
31,Hungary,6.7,7.1,7.0,6.95,6.8,6.85,6.75,6.5,6.5
32,Poland,5.25,5.1,4.85,4.73,4.63,4.6,4.55,4.5,4.5
33,Romania,7.0,7.1,7.0,6.8,6.7,6.4,6.3,6.1,6.0
34,Russia,14.0,13.5,14.0,13.5,12.0,11.5,9.5,8.25,7.25
35,Turkey,31.51,28.78,26.85,25.15,23.37,21.35,20.48,18.81,17.67
36,China,1.9,1.9,1.9,1.95,2.0,2.0,2.05,2.1,2.15
37,India,6.5,6.3,6.3,6.3,6.2,6.2,6.5,6.5,6.5
38,Indonesia,6.3,6.1,6.1,6.0,6.0,6.6,6.6,6.6,6.6
39,Korea,3.0,2.9,2.8,2.7,2.7,2.7,2.7,2.75,2.75
40,Philippines,5.7,5.7,5.6,5.5,5.5,5.75,5.75,6.0,6.0
41,Singapore,2.1,2.1,2.1,2.1,2.1,2.7,2.7,2.7,2.7
42,Taiwan,1.5,1.5,1.5,1.45,1.45,1.5,1.55,1.55,1.6
