,"G10 (%, eop)",Unnamed: 1_level_0,Unnamed: 2_level_0,1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,"EMEA (%, eop)",Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Unnamed: 10_level_1
,"Asia (%, eop)",Unnamed: 1_level_2,Unnamed: 2_level_2,Unnamed: 3_level_2,Unnamed: 4_level_2,Unnamed: 5_level_2,Unnamed: 6_level_2,Unnamed: 7_level_2,Unnamed: 8_level_2,Unnamed: 9_level_2,Unnamed: 10_level_2
0,US: Fed funds,,,3.5,3.25,3.25,3.25,3.25,3.25,3.25,3.25
1,3M,,,3.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3
2,2Y,,,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6
3,5Y,,,4.0,4.0,3.9,3.9,3.7,3.7,3.7,3.7
4,10Y,,,4.5,4.5,4.25,4.25,4.25,4.25,4.25,4.25
5,30Y,,,5.05,5.05,4.75,4.75,4.75,4.75,4.75,4.75
7,ECB deposit*,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8,3M,,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
9,2Y,,,2.1,2.1,2.1,2.15,2.2,2.2,2.25,2.25
10,5Y,,,2.45,2.5,2.55,2.65,2.7,2.7,2.75,2.75
11,10Y,,,2.9,2.95,3.0,3.1,3.15,3.2,3.25,3.25
12,30Y,,,3.6,3.65,3.7,3.8,3.95,3.9,3.85,3.85
14,Japan,,,2.2,2.2,2.4,2.5,2.5,2.75,2.75,3.0
15,France,,,3.65,3.75,3.85,4.0,4.05,4.05,4.05,4.05
16,Italy,,,3.65,3.75,3.85,3.95,4.0,4.0,4.0,4.0
17,Spain,,,3.4,3.45,3.55,3.6,3.65,3.65,3.7,3.7
18,UK,,,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3
19,Netherlands,,,3.05,3.05,3.15,3.2,3.25,3.25,3.3,3.3
20,Belgium,,,3.45,3.5,3.6,3.7,3.75,3.75,3.8,3.8
21,Austria,,,3.2,3.25,3.35,3.45,3.5,3.5,3.55,3.55
22,Ireland,,,3.1,3.15,3.25,3.3,3.35,3.35,3.4,3.4
23,Portugal,,,3.25,3.3,3.4,3.5,3.5,3.5,3.55,3.55
24,Switzerland,,,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6
25,Sweden,,,3.1,3.15,3.2,3.3,3.35,3.4,3.45,3.45
26,Finland,,,3.25,3.3,3.4,3.5,3.55,3.55,3.6,3.6
27,Canada,,,3.25,3.25,3.5,3.5,3.75,3.75,4.0,4.0
28,Australia,,,4.25,4.2,4.2,4.2,4.0,4.0,4.0,4.0
29,Bulgaria,,,3.6,3.5,3.6,3.5,3.2,3.15,3.15,3.2
30,Czech Republic,,,4.47,4.31,4.01,3.97,3.97,3.97,3.97,3.97
31,Hungary,,,7.0,6.9,6.8,6.75,6.85,6.75,6.5,6.5
32,Poland,,,5.1,4.85,4.65,4.6,4.65,4.7,4.75,4.8
33,Romania,,,6.8,6.7,6.5,6.3,6.2,6.0,5.8,5.75
34,Russia,,,13.5,14.0,13.5,12.0,11.5,9.5,8.25,7.25
35,Turkey,,,27.5,26.1,24.5,23.6,21.4,20.3,18.9,18.0
36,China,,,1.9,1.9,1.95,2.0,2.0,2.05,2.1,2.15
37,India,,,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4
38,Indonesia,,,6.1,6.1,6.0,6.0,6.6,6.6,6.6,6.6
39,Korea,,,3.3,3.0,3.0,3.15,3.0,3.0,3.15,3.15
40,Philippines,,,5.7,5.6,5.5,5.5,5.75,5.75,6.0,6.0
41,Singapore,,,2.1,2.1,2.1,2.1,2.7,2.7,2.7,2.7
42,Taiwan,,,1.5,1.5,1.4,1.4,1.45,1.45,1.5,1.55
