,"G10 (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F
,"EMEA (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F
,"Asia (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F
0,US: Fed funds,4.25,3.75,3.5,3.25,3.25,3.25,3.75,3.25,3.25
1,3M,4.2,3.7,3.5,3.3,3.3,3.3,3.7,3.3,3.3
2,2Y,3.45,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3,5Y,3.55,3.6,3.75,3.75,3.7,3.7,3.6,3.7,3.7
4,10Y,4.0,4.25,4.5,4.5,4.25,4.25,4.5,4.25,4.25
5,30Y,4.6,4.9,5.15,5.15,4.9,4.9,4.9,4.9,4.9
7,ECB deposit*,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25
8,3M,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.1,2.4
9,2Y,1.9,1.9,1.9,1.95,2.0,2.1,1.9,2.1,2.5
10,5Y,2.2,2.25,2.3,2.4,2.5,2.55,2.25,2.55,2.85
11,10Y,2.7,2.8,2.8,2.9,3.0,3.0,2.8,3.0,3.2
12,30Y,3.3,3.45,3.5,3.6,3.65,3.65,3.45,3.65,3.75
14,Japan,1.6,1.65,1.7,1.75,1.8,1.8,1.65,1.8,2.5
15,France,3.5,3.55,3.55,3.65,3.75,3.75,3.55,3.75,3.95
16,Italy,3.55,3.65,3.65,3.75,3.85,3.85,3.65,3.85,4.05
17,Spain,3.3,3.4,3.4,3.5,3.6,3.6,3.4,3.6,3.8
18,UK,4.6,4.5,4.4,4.4,4.3,4.3,4.5,4.3,4.3
19,Netherlands,2.85,2.95,2.95,3.05,3.15,3.15,2.95,3.15,3.35
20,Belgium,3.3,3.4,3.4,3.5,3.6,3.6,3.4,3.6,3.8
21,Austria,3.05,3.15,3.15,3.25,3.35,3.35,3.15,3.35,3.55
22,Ireland,2.95,3.05,3.05,3.15,3.25,3.25,3.05,3.25,3.45
23,Portugal,3.15,3.25,3.25,3.35,3.45,3.45,3.25,3.45,3.65
24,Switzerland,0.3,0.3,0.3,0.4,0.5,0.5,0.2,0.5,0.7
25,Sweden,2.8,2.9,3.0,3.1,3.2,3.2,2.9,3.2,3.4
26,Finland,3.1,3.2,3.2,3.3,3.4,3.45,3.2,3.45,3.65
27,Canada,3.2,3.25,3.25,3.25,3.5,3.5,3.25,3.5,4.0
28,Australia,4.0,3.9,3.8,3.8,3.8,3.8,3.9,3.8,4.0
29,Bulgaria,3.5,3.5,3.5,3.3,3.3,3.2,3.5,3.2,3.15
30,Czech Republic,4.32,4.3,4.2,4.2,4.2,4.28,4.3,4.28,4.68
31,Hungary,7.0,6.8,7.15,7.1,7.05,7.0,7.0,7.0,6.5
32,Poland,5.3,5.25,5.1,4.85,4.75,4.65,5.25,4.65,4.55
33,Romania,7.5,7.5,7.1,7.0,6.8,6.7,7.5,6.7,6.0
34,Russia,13.0,12.0,11.5,11.0,10.5,10.5,12.0,10.5,8.5
35,Turkey,30.82,27.81,24.27,22.01,20.87,19.24,27.81,19.24,15.38
36,China,1.75,1.8,1.8,1.8,1.85,1.9,1.8,1.9,2.0
37,India,6.25,6.1,6.1,6.1,6.2,6.2,6.1,6.2,6.5
38,Indonesia,6.3,6.2,6.0,6.1,6.0,6.0,6.5,6.0,6.6
39,Korea,2.9,2.9,2.8,2.7,2.6,2.6,2.9,2.6,2.8
40,Philippines,5.9,5.7,5.7,5.6,5.5,5.5,5.9,5.6,6.0
41,Singapore,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.7
42,Taiwan,1.5,1.5,1.5,1.5,1.45,1.45,1.5,1.45,1.6
