,G10 (eop),Unnamed: 1_level_0,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,EMEA (eop),Unnamed: 1_level_1,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,CIS (eop),Unnamed: 1_level_2,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,Latam (eop),Unnamed: 1_level_3,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,Asia (eop),Unnamed: 1_level_4,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
0,Euro,EUR/USD,1.17,1.2,1.2,1.2,1.21,1.22,1.22,1.23,1.24,1.25
1,Japan,USD/JPY,145.0,140.0,138.0,137.0,136.0,135.0,135,134,133,132
2,UK,GBP/USD,1.34,1.38,1.36,1.36,1.36,1.36,1.36,1.37,1.38,1.39
3,Japan,EUR/JPY,170.0,168.0,166.0,164.0,165.0,165.0,165,165,165,165
4,UK,EUR/GBP,0.87,0.87,0.88,0.88,0.89,0.9,0.90,0.90,0.90,0.90
5,Canada,USD/CAD,1.38,1.37,1.37,1.36,1.35,1.34,0.00,0.00,0.00,1.30
6,Australia,AUD/USD,0.67,0.68,0.68,0.69,0.69,0.7,0.00,0.00,0.00,0.72
7,New Zealand,NZD/USD,0.6,0.6,0.61,0.61,0.62,0.63,0.00,0.00,0.00,0.65
9,Switzerland,EUR/CHF,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00
10,Sweden,EUR/SEK,11.0,10.9,10.7,10.6,10.5,10.5,0.00,0.00,0.00,10.00
11,Norway,EUR/NOK,11.7,11.5,11.35,11.2,11.1,11.0,-,-,-,10.70
12,Denmark,EUR/DKK,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46
13,Serbia,EUR/RSD,117.2,117.15,117.1,117.1,117.05,117.0,117.05,117.10,117.10,117.10
14,Czech Republic,EUR/CZK,24.42,24.39,24.34,24.28,24.22,24.18,24.14,24.09,24.05,24.01
15,Hungary,EUR/HUF,400.0,405.0,405.0,410.0,412.0,415.0,415,420,422,425
16,Poland,EUR/PLN,4.25,4.25,4.25,4.25,4.27,4.27,4.29,4.29,4.29,4.29
17,Romania,EUR/RON,5.07,5.1,5.1,5.1,5.12,5.15,5.15,5.15,5.18,5.18
18,Turkey,USD/TRY,42.03,45.0,47.48,49.61,51.44,53.0,54.75,56.50,58.25,60.00
19,South Africa,USD/ZAR,17.5,17.25,17.25,17.25,17.0,17.0,17.00,17.00,17.00,17.00
20,Israel,USD/ILS,3.35,3.25,3.25,3.2,3.15,3.1,3.10,3.10,3.10,3.10
21,Azerbaijan,USD/AZN,1.7,1.7,1.7,1.7,1.7,2.21,2.21,2.21,2.21,2.21
22,Kazakhstan,USD/KZT,549.0,535.0,530.0,545.0,555.0,560.0,550,560,570,580
23,Russia,USD/RUB,82.61,87.0,85.0,90.0,100.0,105.0,100.00,105.00,110.00,115.00
24,,EUR/RUB,97.22,104.4,102.0,108.0,121.0,128.1,122.00,129.15,136.40,143.75
25,Ukraine,USD/UAH,41.9,42.0,42.0,42.0,42.0,42.0,-,-,-,-
26,Brazil,USD/BRL,5.6,5.7,5.8,5.8,5.8,5.8,5.80,5.80,5.80,5.80
27,Mexico,USD/MXN,18.6,18.25,18.25,18.25,18.0,18.0,18.00,18.00,18.00,18.00
28,Chile,USD/CLP,945.0,925.0,925.0,925.0,925.0,925.0,925,925,925,925
29,China,USD/CNY,7.15,7.1,7.1,7.05,7.05,7.0,6.95,6.90,6.85,6.80
30,India,USD/INR,88.5,89.0,88.0,88.0,88.0,88.0,89.00,89.00,89.00,89.00
31,Indonesia,USD/IDR,16500.0,16500.0,16600.0,16600.0,16800.0,16800.0,17000,17000,17000,17000
32,Korea,USD/KRW,1400.0,1350.0,1325.0,1325.0,1300.0,1300.0,1300,1300,1300,1300
33,Philippines,USD/PHP,57.5,57.5,57.0,57.0,57.25,58.0,59.00,59.00,59.00,59.00
34,Singapore,USD/SGD,1.29,1.29,1.28,1.28,1.28,1.28,1.30,1.30,1.30,1.30
35,Taiwan,USD/TWD,30.0,29.5,29.3,29.0,28.75,28.5,28.50,28.50,28.00,28.00
